,run,Name,Fantasy Points,CQ OBS,Time,CF OBS,Time.1,Boot Camp,Stage 1,Time.2,Stage 2,Time.3,Stage 3,Stage 4,Time.4
275,,Scott Redding,1.0,Jump Hang (mil),,,,,,,,,,,
276,,Natalie Schibell,1.0,Jump Hang (mil),,,,,,,,,,,
277,,Amy Proctor,1.0,Jump Hang (mil),,,,,,,,,,,
278,,Kenneth Knoop,1.0,Jump Hang (mil),,,,,,,,,,,
279,,Keith Knoop,1.0,Jump Hang (mil),,,,,,,,,,,
280,,Sara Valdez,1.0,Jump Hang (mil),,,,,,,,,,,
281,,Mike Young,1.0,Jump Hang (mil),,,,,,,,,,,
282,,Matt Esser,1.0,Log Grip (pit),,,,,,,,,,,
283,,Zamira Doar,1.0,Log Grip (pit),,,,,,,,,,,
284,,Shannon Mullholand,1.0,Log Grip (pit),,,,,,,,,,,
285,,Matt Scoletti,1.0,Log Grip (pit),,,,,,,,,,,
286,,Danna Linn Bailey,1.0,Rolling Log (orl),,,,,,,,,,,
287,,Karly Streisfield,1.0,Rolling Log (orl),,,,,,,,,,,
288,,Jeff Brown,1.0,Rolling Log (orl),,,,,,,,,,,
289,,Casey Eischen,1.0,Rolling Log (orl),,,,,,,,,,,
290,,Jill Lancaster,1.0,Tilting Slider (hou),,,,,,,,,,,
291,,Cassandra Dortch,1.0,Tilting Slider (hou),,,,,,,,,,,
292,,Yvette Ontiveros,1.0,Tilting Slider (hou),,,,,,,,,,,
293,,Matthew Sopic,1.0,Tilting Slider (hou),,,,,,,,,,,
294,,Joey Zavala,1.0,Tilting Slider (hou),,,,,,,,,,,
295,,Tom Mortimer,1.0,Tilting Slider (hou),,,,,,,,,,,
296,,Evan Newpher,1.0,Tilting Slider (hou),,,,,,,,,,,
297,,CJ Maico,1.0,Tilting Slider (hou),,,,,,,,,,,
298,,Kristy Welch,1.0,Big Dipper (kc),,,,,,,,,,,
299,,Steven Moul,1.0,Big Dipper (kc),,,,,,,,,,,
300,,Paul Kartchner,1.0,Big Dipper (kc),,,,,,,,,,,
301,,Tyler Brayton,1.0,Big Dipper (kc),,,,,,,,,,,
302,,April Gould,1.0,Mini Silk Slider (ven),,,,,,,,,,,
303,,Justin Yan,1.0,Mini Silk Slider (ven),,,,,,,,,,,
304,,Kevin Cleary,1.0,Mini Silk Slider (ven),,,,,,,,,,,
305,,Lataunya Witherspoon,1.0,Mini Silk Slider (ven),,,,,,,,,,,
306,,Nick Symmonds,1.0,Mini Silk Slider (ven),,,,,,,,,,,
307,,Selena Laniel,1.0,Mini Silk Slider (ven),,,,,,,,,,,
0,,Joe Moravsky,52.0,complete (stl),64.13,complete (stl),220.48,,Complete,95.21,Complete,123.71,Hang Climb,,
1,,Elet Hall,49.0,complete (stl),97.05,complete (stl),261.16,,Complete,78.4,Complete,111.66,Floating Boards,,
2,,Ian Dory,39.0,complete (den),215.48,complete (den),491.23,,Complete,101.19,Metal Spin,,,,
3,,Ryan Stratis,39.0,complete (mia),110.29,complete (mia),320.4,,Complete,116.34,Metal Spin,,,,
4,,Chris Wilczewski,39.0,complete (stl),165.35,complete (stl),401.77,,Complete,102.74,Metal Spin,,,,
5,,Brian Arnold,37.0,complete (den),152.86,complete (den),483.37,,Complete,123.43,Unstable Bridge,,,,
6,,Paul Kasemir,37.0,complete (den),69.04,complete (den),357.32,,Complete,93.96,Unstable Bridge,,,,
7,,Noah Kaufman,37.0,complete (den),203.6,complete (den),501.61,,Complete,117.02,Unstable Bridge,,,,
8,,Dan Galiczynski,37.0,complete (stl),133.06,complete (stl),296.7,,Complete,115.35,Unstable Bridge,,,,
9,,Isaac Caldiero,36.5,complete (den),116.97,complete (den),348.41,,Complete,108.42,Double Salmon Ladder,,,,
10,,Jared Woods,36.5,complete (mia),94.15,complete (mia),255.95,,Complete,124.73,Double Salmon Ladder,,,,
11,,Abel Gonzalez,36.0,complete (dal),209.07,complete (dal),414.96,,Complete,105.2,Double Salmon Ladder,,,,
12,,Travis Rosen,33.0,complete (stl),99.55,Cliff Hanger (stl),Qualified,,Complete,107.27,Metal Spin,,,,
13,,Andrew Lowes,32.0,complete (stl),194.24,Rumbling Dice (stl),Qualified,,Complete,112.74,Metal Spin,,,,
14,,Yen Chen,32.0,complete (den),163.53,Doorknob Arch (den),Qualified,,Complete,121.4,Butterfly Wall,,,,
15,,Jojo Bynum,30.0,complete (dal),201.17,Swinging Frames (dal),Qualified,,Complete,107.15,Unstable Bridge,,,,
16,,Josh Cook,30.0,complete (dal),101.1,Salmon Ladder (dal),Qualified,,Complete,101.29,Butterfly Wall,,,,
17,,Lorin Ball,28.5,complete (den),64.27,Salmon Ladder (den),Wild Card,,Complete,89.71,Double Salmon Ladder,,,,
18,,Jaret Salas,28.0,complete (dal),118.62,complete (dal),292.43,,Spinning Bridge,,,,,,
19,,Solomon Harvey,27.0,complete (mia),87.88,complete (mia),328.41,,Warped Wall,,,,,,
20,,Jamie Rahn,25.0,complete (stl),124.61,complete (stl),331.49,,Jumping Spider,,,,,,
21,,Brian Wilczewski,25.0,complete (stl),160.67,complete (stl),359.88,,Jumping Spider,,,,,,
22,,Tremayne Dortch,25.0,complete (dal),125.98,complete (dal),323.26,,Jumping Spider,,,,,,
23,,David Campbell,25.0,complete (ven),115.45,complete (ven),293.96,,Silk Slider,,,,,,
24,,Adam Grossman,25.0,complete (mia),122.69,complete (mia),389.7,,Jumping Spider,,,,,,
25,,Stephens Nunnally,25.0,complete (mia),94.83,complete (mia),340.16,,Jumping Spider,,,,,,
26,,Michael Needham,25.0,complete (stl),95.4,complete (stl),295.79,,Jumping Spider,,,,,,
27,,Kevin Bull,24.0,complete (ven),148.18,complete (ven),299.4,,Silk Slider,,,,,,
28,,Karsten Williams,24.0,complete (dal),216.61,complete (dal),446.28,,Silk Slider,,,,,,
29,,Andrew Karsen,24.0,complete (stl),122.92,complete (stl),244.12,,Silk Slider,,,,,,
30,,Noel Reyes,24.0,complete (mia),162.94,complete (mia),435.97,,Silk Slider,,,,,,
31,,Cass Clawson,23.0,complete (dal),108.23,Swinging Frames (dal),Qualified,,Rope Ladder,,,,,,
32,,Geoff Britten,22.0,complete (stl),145.71,complete (stl),399.95,,,,,,,,
33,,Kevin Klein,22.0,complete (dal),93.42,Pole Grasper (dal),Qualified,,Spinning Bridge,,,,,,
34,,Kenneth Niemitalo,22.0,complete (mia),92.02,complete (mia),279.81,,,,,,,,
35,,Kacy Catanzaro,22.0,complete (dal),326.18,complete (dal),539.53,,,,,,,,
36,,Matt Wilder,22.0,complete (den),121.23,Doorknob Arch (den),Qualified,,Spinning Bridge,,,,,,
37,,Daniel Larson-Fine,22.0,complete (den),86.11,Doorknob Arch (den),Qualified,,Spinning Bridge,,,,,,
38,,Jon Stewart,21.0,Warped Wall (den),Qualified,complete (den),538.5,,Silk Slider,,,,,,
39,,Robert Ing,21.0,complete (ven),251.96,Cannonball Alley (ven),Qualified,,Spinning Bridge,,,,,,
40,,Alex Kane,21.0,complete (ven),199.31,Cannonball Alley (ven),Qualified,,Spinning Bridge,,,,,,
41,,Dustin McKinney,20.0,complete (mia),154.67,Spider Climb (mia),Qualified,,Jumping Spider,,,,,,
42,,Jeremy Morgan,19.5,Warped Wall (dal),Qualified,complete (dal),210.7,,,,,,,,
43,,Karson Voiles,19.0,complete (den),120.36,Doorknob Arch (den),Qualified,,Jumping Spider,,,,,,
44,,Geoff Lancaster,19.0,Warped Wall (dal),Qualified,complete (dal),395.17,,,,,,,,
45,,Travis Brewer,19.0,complete (ven),225.07,Cannonball Alley (ven),Qualified,,Half-Pipe Attack,,,,,,
46,,Kyle Cochran,19.0,complete (ven),217.05,Cannonball Alley (ven),Qualified,,Half-Pipe Attack,,,,,,
47,,Lance Pekus,18.0,complete (den),80.06,Arm Rings (den),Qualified,,Jumping Spider,,,,,,
48,,James McGrath,18.0,complete (ven),117.08,Body Prop (ven),Qualified,,Silk Slider,,,,,,
49,,Dustin Rocho,18.0,complete (ven),152.91,Body Prop (ven),Qualified,,Silk Slider,,,,,,
50,,Ben Melick,18.0,complete (ven),260.41,Cannonball Alley (ven),Qualified,,Jumping Spider,,,,,,
51,,Aaron Himelright,18.0,complete (stl),87.19,Cliff Hanger (stl),Qualified,,Silk Slider,,,,,,
52,,Justin Kydd,18.0,complete (den),89.97,Doorknob Arch (den),Qualified,,Silk Slider,,,,,,
53,,Matthew Schumann,18.0,complete (stl),154.43,Rumbling Dice (stl),Qualified,,Jumping Spider,,,,,,
54,,"Luciano Acuna, Jr.",18.0,complete (mia),60.07,Floating Stairs (mia),Qualified,,Silk Slider,,,,,,
55,,Todd Bourgeois,18.0,complete (mia),131.92,Minefield (mia),Qualified,,Jumping Spider,,,,,,
56,,Mario Mendoza,18.0,complete (ven),418.27,Cannonball Alley (ven),Qualified,,Jumping Spider,,,,,,
57,,Connor Moyer,18.0,complete (dal),143.37,Swinging Frames (dal),Qualified,,Jumping Spider,,,,,,
58,,David Gilbert,18.0,complete (dal),153.71,Pole Grasper (dal),Qualified,,Silk Slider,,,,,,
59,,Dan Entmacher,18.0,complete (den),157.53,Doorknob Arch (den),Qualified,,Silk Slider,,,,,,
60,,Vadym Kuvakin,18.0,Warped Wall (ven),Qualified,Cannonball Alley (ven),Qualified,,Spinning Bridge,,,,,,
61,,Alan Connealy,17.0,complete (ven),127.23,Cannonball Alley (ven),Qualified,,Silk Slider,,,,,,
62,,Brian Kretsch,17.0,Monkey Pegs (ven),Qualified,Cannonball Alley (ven),Qualified,,Spinning Bridge,,,,,,
63,,Thaddeus Robeck,17.0,complete (ven),163.66,Cannonball Alley (ven),Qualified,,Silk Slider,,,,,,
64,,Rob Moravsky,17.0,complete (stl),144.8,Salmon Ladder (stl),Wild Card,,Jumping Spider,,,,,,
65,,Sean Morris,17.0,complete (mia),153.92,Spider Climb (mia),Qualified,,,,,,,,
66,,Derek Nakamoto,17.0,complete (ven),178.52,Cannonball Alley (ven),Qualified,,Silk Slider,,,,,,
67,,Dorian Cedars,17.0,complete (ven),291.9,Cannonball Alley (ven),Qualified,,Silk Slider,,,,,,
68,,Michael Eckert,17.0,complete (mia),100.39,Spider Climb (mia),Qualified,,,,,,,,
69,,John/Tyler Vogt,17.0,complete (mia),73.2,Minefield (mia),Qualified,,Silk Slider,,,,,,
70,,Sam Sann,16.0,complete (dal),183.51,Swinging Frames (dal),Wild Card,,Giant Cycle,,,,,,
71,,Robin Pietschmann,16.0,complete (den),116.79,Doorknob Arch (den),Qualified,,,,,,,,
72,,Meagan Martin,16.0,complete (den),326.29,Spikes into Cargo (den),Wild Card,,Warped Wall,,,,,,
73,,Michelle Warnky,16.0,complete (stl),188.94,Salmon Ladder (stl),Wild Card,,Silk Slider,,,,,,
74,,Joel Brady,16.0,Warped Wall (den),Qualified,Doorknob Arch (den),Qualified,,Jumping Spider,,,,,,
75,,Adam Arnold,15.0,complete (stl),142.53,Rumbling Dice (stl),,,,,,,,,
76,,Adam Mihm,15.0,complete (stl),242.71,Rumbling Dice (stl),,,,,,,,,
77,,Dan Polizzi,15.0,complete (stl),210.72,Rumbling Dice (stl),Qualified,,,,,,,,
78,,Evan Dollard,15.0,complete (ven),281.46,Cannonball Alley (ven),,,,,,,,,
79,,Matt Zacharkow,15.0,complete (mia),242.82,Minefield (mia),,,,,,,,,
80,,Jonathan Brown,15.0,complete (mia),51.11,Minefield (mia),Qualified,,,,,,,,
81,,Brandon Pannell,15.0,Warped Wall (dal),Qualified,Swinging Frames (dal),Qualified,,Jumping Spider,,,,,,
82,,Andres De La Rosa,15.0,complete (ven),316.14,Cannonball Alley (ven),,,,,,,,,
83,,Jonathan Morin,15.0,complete (dal),186.03,Swinging Frames (dal),Qualified,,,,,,,,
84,,Joseph Rosello,15.0,complete (mia),76.95,Minefield (mia),Qualified,,,,,,,,
85,,Jordan Yordanov,15.0,complete (dal),133.5,Swinging Frames (dal),,,,,,,,,
86,,David Bortz,15.0,complete (den),178.25,Arm Rings (den),,,,,,,,,
87,,Tom McGregor,15.0,complete (stl),210.75,Rumbling Dice (stl),,,,,,,,,
88,,Rich Thompson,15.0,complete (mia),129.88,Minefield (mia),,,,,,,,,
89,,Dillon Gates,14.5,complete (dal),91.19,Salmon Ladder (dal),,,,,,,,,
90,,Neil Craver,14.0,complete (mia),83.48,Salmon Ladder (mia),,,,,,,,,
91,,Preston Griffall,14.0,complete (mia),108.05,Salmon Ladder (mia),,,,,,,,,
92,,Nathan Jasso,14.0,complete (dal),163.25,Salmon Ladder (dal),,,,,,,,,
93,,Dave Cavanagh,14.0,complete (stl),238.66,Salmon Ladder (stl),,,,,,,,,
94,,Brent Ruffin,14.0,complete (stl),167.99,Salmon Ladder (stl),,,,,,,,,
95,,Bill Domke,14.0,complete (mia),175.32,Salmon Ladder (mia),,,,,,,,,
96,,Dan Mast,14.0,complete (ven),187.34,Salmon Ladder (ven),,,,,,,,,
97,,James Sclar,14.0,complete (ven),329.34,Salmon Ladder (ven),,,,,,,,,
98,,Christopher Romrell,14.0,complete (den),106.72,Salmon Ladder (den),,,,,,,,,
99,,Brandon Arrington,14.0,complete (mia),120.91,Salmon Ladder (mia),,,,,,,,,
100,,Seth Blaustein,14.0,complete (dal),131.43,Salmon Ladder (dal),,,,,,,,,
101,,Roland Seward,14.0,complete (stl),132.78,Salmon Ladder (stl),,,,,,,,,
102,,Mitch Pajcic,14.0,complete (stl),175.2,Salmon Ladder (stl),,,,,,,,,
103,,Leoniel Olanda,14.0,complete (stl),209.75,Salmon Ladder (stl),,,,,,,,,
104,,Joseph Hyndman,14.0,complete (stl),92.68,Salmon Ladder (stl),,,,,,,,,
105,,Felix Chu,14.0,complete (mia),159.9,Salmon Ladder (mia),,,,,,,,,
106,,Daniel Bertrams,14.0,complete (mia),186.07,Salmon Ladder (mia),,,,,,,,,
107,,Andrew Viscusi,14.0,complete (mia),257.47,Salmon Ladder (mia),,,,,,,,,
108,,"Tukrong ""T.K."" Klendong",13.0,Warped Wall (stl),Qualified,Cliff Hanger (stl),,,,,,,,,
109,,Joe Calderon,12.0,Warped Wall (dal),Qualified,Swinging Frames (dal),,,,,,,,,
110,,Matt Laessig,12.0,complete (dal),184.54,Ring Toss (dal),,,,,,,,,
111,,Timothy Daunehauer,12.0,Warped Wall (stl),Qualified,Rumbling Dice (stl),,,,,,,,,
112,,Matthew Harris,12.0,Warped Wall (stl),Qualified,Rumbling Dice (stl),,,,,,,,,
113,,Alexander Gines,12.0,Warped Wall (ven),Qualified,Cannonball Alley (ven),,,,,,,,,
114,,Binny Seth,12.0,complete (mia),127.45,Curtain Slider (mia),,,,,,,,,
115,,Jonathan Ruiz,11.0,complete (mia),150.98,Jump Hang (mia),,,,,,,,,
116,,David Hunt,11.0,complete (mia),111.99,Jump Hang (mia),,,,,,,,,
117,,Yancey Quezada,11.0,complete (den),116.72,Spikes into Cargo (den),,,,,,,,,
118,,Josh Newhouse,11.0,complete (den),206.37,Spikes into Cargo (den),,,,,,,,,
119,,Alex Manikowski,11.0,complete (den),189.04,Spikes into Cargo (den),,,,,,,,,
120,,Raymond Butler,11.0,Warped Wall (stl),Qualified,Salmon Ladder (stl),,,,,,,,,
121,,Engin Dolen,11.0,Warped Wall (dal),Qualified,Salmon Ladder (dal),,,,,,,,,
122,,Jim Matheis,11.0,complete (mia),230.21,Jump Hang (mia),,,,,,,,,
123,,Adam Orsini,11.0,complete (mia),95.27,Jump Hang (mia),,,,,,,,,
124,,Warren Li,11.0,Monkey Pegs (ven),Qualified,Cannonball Alley (ven),,,,,,,,,
125,,Reko Rivera,10.0,complete (mia),123.91,Dancing Stones (mia),,,,,,,,,
126,,"James Bogle, Jr.",10.0,complete (dal),184.34,Balance Bridge (dal),,,,,,,,,
127,,Idoko Abuh,10.0,complete (mia),79.24,Dancing Stones (mia),,,,,,,,,
128,,Kavon Sadler,10.0,complete (mia),112.84,Dancing Stones (mia),,,,,,,,,
129,,Eric McKeethen,10.0,complete (dal),174.75,Balance Bridge (dal),,,,,,,,,
130,,Brett Sims,10.0,complete (mia),88.5,Dancing Stones (mia),,,,,,,,,
131,,William Brown,10.0,complete (mia),63.33,Dancing Stones (mia),,,,,,,,,
132,,Josh Windbeck,10.0,complete (mia),133.75,Dancing Stones (mia),,,,,,,,,
133,,Terry Cossey,10.0,complete (dal),195.38,Balance Bridge (dal),,,,,,,,,
134,,Michael Solomon,10.0,Warped Wall (dal),Qualified,Warped Wall (dal),,,,,,,,,
135,,Justin Taylor,10.0,Monkey Pegs (ven),Qualified,Salmon Ladder (ven),,,,,,,,,
136,,David Schwartz,10.0,complete (den),97.4,Spinning Log (den),,,,,,,,,
137,,Keita Kashiwagi,10.0,Warped Wall (ven),Qualified,Warped Wall (ven),,,,,,,,,
138,,Brandon Willis,10.0,Warped Wall (stl),Qualified,Warped Wall (stl),,,,,,,,,
139,,Andy Friedman,10.0,complete (mia),131.32,Dancing Stones (mia),,,,,,,,,
140,,Vadym Krasnenko,10.0,Monkey Pegs (ven),Qualified,Salmon Ladder (ven),,,,,,,,,
141,,Drew Drechsel,9.5,complete (mia),44.24,Downhill Pipe Drop (mia),,,,,,,,,
142,,Dustin Sanderson,9.0,complete (mia),85.05,Downhill Pipe Drop (mia),,,,,,,,,
143,,Joshua Stone,9.0,Warped Wall (dal),Qualified,Ring Toss (dal),,,,,,,,,
144,,Gabe Arnold,9.0,complete (mia),123.8,Downhill Pipe Drop (mia),,,,,,,,,
145,,Daniel Manuel,9.0,Warped Wall (dal),Qualified,Ring Toss (dal),,,,,,,,,
146,,Timothy Koren,9.0,complete (mia),100.72,Downhill Pipe Drop (mia),,,,,,,,,
147,,Miguel Castillo,9.0,complete (mia),83.65,Downhill Pipe Drop (mia),,,,,,,,,
148,,Chris Poli,9.0,complete (mia),151.06,Downhill Pipe Drop (mia),,,,,,,,,
149,,Amy Pajcic,8.0,Warped Wall (stl),,,Wild Card,,Jumping Spider,,,,,,
150,,Carl Fantauzzo,8.0,Warped Wall (den),Qualified,Spikes into Cargo (den),,,,,,,,,
151,,Kyle Sinacori,8.0,complete (den),101.41,Quintuple Steps (den),,,,,,,,,
152,,Keith Peters,8.0,Warped Wall (den),Qualified,Spikes into Cargo (den),,,,,,,,,
153,,Melanie Hunt,8.0,Warped Wall (mia),,,Wild Card,,Jumping Spider,,,,,,
154,,Phil Gavigan,8.0,Warped Wall (den),Qualified,Spikes into Cargo (den),,,,,,,,,
155,,Jared Higginson,8.0,Warped Wall (den),Qualified,Spikes into Cargo (den),,,,,,,,,
156,,Austin Lutz,8.0,Devil Steps (den),Qualified,Devil Steps (den),,,,,,,,,
157,,Ronnie Shalvis Jr.,7.0,Devil Steps (den),Qualified,Spikes into Cargo (den),,,,,,,,,
158,,Samantha Guthrie,7.0,Ring Toss (dal),,,Wild Card,,Jumping Spider,,,,,,
159,,Courtney Venuti,6.0,Warped Wall (mia),,,Wild Card,,Giant Cycle,,,,,,
160,,Shaun Murray,5.0,Warped Wall (mia),,,,,,,,,,,
161,,Scott Maxson,5.0,Warped Wall (stl),,,,,,,,,,,
162,,Brennan Mejia,5.0,Monkey Pegs (ven),Qualified,Spinning Wheel (ven),,,,,,,,,
163,,David Money,5.0,Monkey Pegs (ven),Qualified,Monkey Peg (ven),,,,,,,,,
164,,Michael Moore,5.0,Warped Wall (dal),,,,,,,,,,,
165,,"Robert Logan, Sr.",5.0,Warped Wall (mia),,,,,,,,,,,
166,,"Robert Logan, Jr.",5.0,Warped Wall (mia),,,,,,,,,,,
167,,Matt Capiccioni,5.0,Warped Wall (stl),,,,,,,,,,,
168,,Geoffrey Motil,5.0,Warped Wall (dal),Qualified,Quintuple Steps (dal),,,,,,,,,
169,,Carlos Canadilla,5.0,Warped Wall (stl),,,,,,,,,,,
170,,Paul Money,5.0,Monkey Pegs (ven),Qualified,Monkey Peg (ven),,,,,,,,,
171,,Danny Goler,5.0,Monkey Pegs (ven),Qualified,Monkey Peg (ven),,,,,,,,,
172,,Brent Steffensen,4.0,Ring Toss (dal),,,,,,,,,,,
173,,Jonathan Horton,4.0,Ring Toss (dal),,,,,,,,,,,
174,,Danny Johnson,4.0,Devil Steps (den),,,,,,,,,,,
175,,Michael Silenzi,4.0,Double Tilt Ladder (stl),,,,,,,,,,,
176,,William 'Bull' Bullard,4.0,Devil Steps (den),,,,,,,,,,,
177,,Joyce Shahboz,4.0,Curtain Slider (mia),,,,,,,,,,,
178,,Noah Mittman,4.0,Devil Steps (den),,,,,,,,,,,
179,,Zach McCall,4.0,Ring Toss (dal),,,,,,,,,,,
180,,Vincente King,4.0,Curtain Slider (mia),,,,,,,,,,,
181,,Tyson Faifer,4.0,Ring Toss (dal),,,,,,,,,,,
182,,Stephen Saprid,4.0,Double Tilt Ladder (stl),,,,,,,,,,,
183,,Roland Schmidt,4.0,Double Tilt Ladder (stl),,,,,,,,,,,
184,,Robert Schmidt,4.0,Double Tilt Ladder (stl),,,,,,,,,,,
185,,Quoc-Hoan Do,4.0,Jumping Bars (ven),Qualified,Monkey Peg (ven),,,,,,,,,
186,,Philip Thomas,4.0,Double Tilt Ladder (stl),,,,,,,,,,,
187,,Oleg Ossayenko,4.0,Double Tilt Ladder (stl),,,,,,,,,,,
188,,Michael Groselle,4.0,Ring Toss (dal),,,,,,,,,,,
189,,Matthew Stinson,4.0,Ring Toss (dal),,,,,,,,,,,
190,,Joshua Morgan,4.0,Ring Toss (dal),,,,,,,,,,,
191,,Jim Steffen,4.0,Double Tilt Ladder (stl),,,,,,,,,,,
192,,Erick Herdandez,4.0,Curtain Slider (mia),,,,,,,,,,,
193,,Drew Marinelli,4.0,Double Tilt Ladder (stl),,,,,,,,,,,
194,,Clinton Taylor,4.0,Curtain Slider (mia),,,,,,,,,,,
195,,Chandler Wiseman,4.0,Double Tilt Ladder (stl),,,,,,,,,,,
196,,Brian Smith,4.0,Ring Toss (dal),,,,,,,,,,,
197,,Thomas McNamara,4.0,Devil Steps (den),,,,,,,,,,,
198,,Ryan Ford,4.0,Devil Steps (den),,,,,,,,,,,
199,,Morgan Wade,4.0,Devil Steps (den),,,,,,,,,,,
200,,Curtis Tran,4.0,Devil Steps (den),,,,,,,,,,,
201,,Chris Jordan,4.0,Devil Steps (den),,,,,,,,,,,
202,,Flip Rodriguez,3.0,Jump Hang (mia),,,,,,,,,,,
203,,Anthony Scott,3.0,Devil Steps (den),,,,,,,,,,,
204,,Donovan Metoyer,3.0,Rope Swing (stl),,,,,,,,,,,
205,,Laura Kisana,3.0,Spikes into Cargo (den),,,,,,,,,,,
206,,Dan Moschella,3.0,Rope Swing (stl),,,,,,,,,,,
207,,Selena Laniel,3.0,Jumping Bars (ven),,,,,,,,,,,
208,,Brendan Kelly,3.0,Rope Swing (stl),,,,,,,,,,,
209,,Aric Lee,3.0,Jump Hang (mia),,,,,,,,,,,
210,,Theo Kanning,3.0,Spikes into Cargo (den),,,,,,,,,,,
211,,Rachel Mulvaney,3.0,Jumping Bars (ven),,,,,,,,,,,
212,,Meiling Huang,3.0,Spikes into Cargo (den),,,,,,,,,,,
213,,Matthew Sonnenberg,3.0,Spikes into Cargo (den),,,,,,,,,,,
214,,Lei Wang,3.0,Jumping Bars (ven),,,,,,,,,,,
215,,Katrina Torres,3.0,Jumping Bars (ven),,,,,,,,,,,
216,,Justin Ebert,3.0,Rope Swing (stl),,,,,,,,,,,
217,,Joshua Sanchez,3.0,Rope Swing (stl),,,,,,,,,,,
218,,Johnny Quinn,3.0,Swing Jump (dal),,,,,,,,,,,
219,,Jennifer Jones,3.0,Swing Jump (dal),,,,,,,,,,,
220,,Jennifer Burdis,3.0,Jumping Bars (ven),,,,,,,,,,,
221,,Henry Ferrarin,3.0,Spikes into Cargo (den),,,,,,,,,,,
222,,Hai Nguyen,3.0,Swing Jump (dal),,,,,,,,,,,
223,,Brant Axt,3.0,Rope Swing (stl),,,,,,,,,,,
224,,Anthony Franciosi,3.0,Spikes into Cargo (den),,,,,,,,,,,
225,,Angie Payne,3.0,Spikes into Cargo (den),,,,,,,,,,,
226,,Adam Winans,3.0,Jumping Bars (ven),,,,,,,,,,,
227,,Mike Bernardo,2.0,Bridge of Blades (stl),,,,,,,,,,,
228,,Mark Morgan,2.0,Balance Bridge (dal),,,,,,,,,,,
229,,Nika Muckelroy,2.0,Balance Bridge (dal),,,,,,,,,,,
230,,Josh Hill,2.0,Dancing Stones (mia),,,,,,,,,,,
231,,Christian Okruhlik,2.0,Spinning Log (den),,,,,,,,,,,
232,,Wayne Culpepper,2.0,Dancing Stones (mia),,,,,,,,,,,
233,,Paul Fesyuk,2.0,Bridge of Blades (stl),,,,,,,,,,,
234,,Michael Mori,2.0,Slack Ladder (ven),,,,,,,,,,,
235,,Maria Mendoza,2.0,Balance Bridge (dal),,,,,,,,,,,
236,,Keith Kearny,2.0,Balance Bridge (dal),,,,,,,,,,,
237,,Kate Hansen,2.0,Slack Ladder (ven),,,,,,,,,,,
238,,Karthik Rajendran,2.0,Balance Bridge (dal),,,,,,,,,,,
239,,Julie Lohre,2.0,Bridge of Blades (stl),,,,,,,,,,,
240,,Josiah Roise,2.0,Spinning Log (den),,,,,,,,,,,
241,,Jose Lara,2.0,Spinning Log (den),,,,,,,,,,,
242,,Janice Ferguson,2.0,Balance Bridge (dal),,,,,,,,,,,
243,,Ian Garcia,2.0,Slack Ladder (ven),,,,,,,,,,,
244,,Eric Villanueva,2.0,Bridge of Blades (stl),,,,,,,,,,,
245,,Cordelia Bickford,2.0,Spinning Log (den),,,,,,,,,,,
246,,Andrew Dobson,2.0,Dancing Stones (mia),,,,,,,,,,,
247,,Andrea Mulryan,2.0,Dancing Stones (mia),,,,,,,,,,,
248,,Ethan Swanson,1.0,Rolling Log (stl),,,,,,,,,,,
249,,Travis Weinand,1.0,Spinning Wheel (ven),,,,,,,,,,,
250,,Rashad Richardson,1.0,Spinning Wheel (ven),,,,,,,,,,,
251,,Stephen France,1.0,Downhill Pipe Drop (mia),,,,,,,,,,,
252,,Brian Orosco,1.0,Spinning Wheel (ven),,,,,,,,,,,
253,,Luis Moco,1.0,Rolling Log (stl),,,,,,,,,,,
254,,Kelvin Antoine,1.0,Spinning Wheel (ven),,,,,,,,,,,
255,,Aaron Cooke,1.0,Spinning Wheel (ven),,,,,,,,,,,
256,,Tommy Zamora,1.0,Log Grip (dal),,,,,,,,,,,
257,,Shikita Hudson,1.0,Rolling Log (stl),,,,,,,,,,,
258,,Rocky Thomas,1.0,Log Grip (dal),,,,,,,,,,,
259,,Phil Arrington III,1.0,Spinning Wheel (ven),,,,,,,,,,,
260,,Michael Lilurm,1.0,Spinning Wheel (ven),,,,,,,,,,,
261,,Mia Lazarewicz,1.0,Rolling Log (stl),,,,,,,,,,,
262,,Lauren Inmon,1.0,Log Grip (dal),,,,,,,,,,,
263,,Ky Vuong,1.0,Spinning Wheel (ven),,,,,,,,,,,
264,,Kate Miller,1.0,Downhill Pipe Drop (mia),,,,,,,,,,,
265,,Jorge Posada,1.0,Downhill Pipe Drop (mia),,,,,,,,,,,
266,,Jeff Foley,1.0,Spinning Wheel (ven),,,,,,,,,,,
267,,Jared Greer,1.0,Log Grip (dal),,,,,,,,,,,
268,,Janet Shaver,1.0,Cat Grab (den),,,,,,,,,,,
269,,Emily Rhoads,1.0,Rolling Log (stl),,,,,,,,,,,
270,,Desiree Walker,1.0,Downhill Pipe Drop (mia),,,,,,,,,,,
271,,Bill Wsetrick,1.0,Rolling Log (stl),,,,,,,,,,,
272,,Amber Johnson,1.0,Log Grip (dal),,,,,,,,,,,
273,,Alison Leithiser,1.0,Spinning Wheel (ven),,,,,,,,,,,
274,,Alexander Alvarez,1.0,Cat Grab (den),,,,,,,,,,,
275,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,
